PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
149445,18,2016-06-12 00:00:00,36.852567010008094,-74.77828608073884,2016-06-12 00:28:13,36.8622817993164,-74.7699890136719,"2,3","19.04,19.179000000000002","nan,nan","nan,nan","20.81084442138672,20.81084442138672"
149445,19,2016-06-13 04:00:00,37.121378906157055,-74.81481497628339,2016-06-13 02:40:36,37.118961334228494,-74.81394958496091,"2,10,13,19,20,21,31,35,50,63","19.59,18.862000000000002,17.684,17.875999999999998,16.340999999999998,15.863,13.171,12.470999999999998,12.45,13.707","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.237539291381836,21.250444412231445,21.23070526123047,21.13791275024414,21.249664306640625,21.249664306640625,20.25252914428711,20.13788414001465,16.59006690979004,14.490691184997559"
149445,20,2016-06-14 00:00:00,37.266779713872616,-74.85299241672158,2016-06-13 23:30:07,37.261039733886705,-74.8514633178711,"2,4,6,7,10,11,16,19,28,53","19.67,19.410999999999998,18.208,18.175,16.438,15.582,13.901,12.285,11.59,11.59","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.61354637145996,20.615814208984375,20.61712074279785,20.618499755859375,20.620647430419922,20.621957778930664,20.484106063842773,20.10811424255371,9.00665283203125,10.157571792602539"
149445,21,2016-06-14 08:00:00,37.35681835520863,-74.8512720676403,2016-06-14 10:53:20,37.388130187988295,-74.83602142333982,"2,7,8,10,12,14,15,17,18,19","19.59,19.394000000000002,19.229,18.342,18.029,15.049000000000001,14.523,13.776,13.537,13.47","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.9156494140625,19.91378402709961,19.91191864013672,19.908706665039062,19.894025802612305,19.878183364868164,19.850727081298828,19.5882568359375,18.935422897338867,18.935422897338867"
149445,22,2016-06-16 04:00:00,37.80997037168417,-74.67874738514227,2016-06-16 03:17:12,37.8082389831543,-74.67944335937501,"2,5,6,8,9,14,19,42,45","20.16,19.813,18.605999999999998,18.259,17.622,13.569,11.832,10.51,10.616","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan","20.5737361907959,20.57276153564453,20.571046829223633,20.552032470703125,20.552032470703125,19.91243553161621,19.080137252807617,8.195820808410645,8.189630508422852"
149445,23,2016-06-16 08:00:00,37.828863088495815,-74.6854104327063,2016-06-16 06:38:27,37.8181495666504,-74.6826171875,"2,4,9,10,11,12,13,14,16,18","19.89,19.89,18.421,17.409000000000002,15.857000000000001,15.172,14.784,13.65,12.720999999999998,12.28","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.286874771118164,20.28278350830078,20.255273818969727,20.225282669067383,20.144996643066406,19.98154640197754,19.739553451538086,19.492795944213867,19.1163387298584,18.764076232910156"
149445,24,2016-06-16 16:00:00,37.904492140475334,-74.62845913033426,2016-06-16 15:47:00,37.90346145629879,-74.6297378540039,"2,4,11,12,15,18,19,22,29,44","19.77,19.590999999999998,17.127,16.706,14.251,12.53,12.279000000000002,11.715,11.195,10.81","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.416908264160156,20.403385162353516,20.084285736083984,19.96282386779785,19.357149124145508,18.786039352416992,18.644397735595703,18.117597579956055,11.788687705993652,8.637980461120605"
149445,25,2016-06-18 16:00:00,38.196302722762276,-74.77341916815706,2016-06-18 15:21:48,38.1971893310547,-74.7714080810547,"2,6,10,12,13,17,18,19,22,24","18.92,18.756,17.975,16.283,14.433,12.925999999999998,12.899000000000001,12.07,12.091,12.981","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.294471740722656,18.28606414794922,18.229707717895508,18.123857498168945,17.947139739990234,13.858524322509766,12.81885051727295,12.115545272827148,12.082985877990723,12.040985107421875"
149445,26,2016-06-19 00:00:00,38.28689868013692,-74.77095665730182,2016-06-18 23:47:05,38.28261184692379,-74.7732696533203,"2,10,11,14,15,16,17,18,23,26","19.34,18.154,17.192,15.865,14.130999999999998,13.254000000000001,13.197000000000001,12.699000000000002,12.32,12.397","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.85714340209961,18.389883041381836,18.196935653686523,16.960500717163086,16.356348037719727,14.705883026123047,13.599159240722656,13.37138557434082,13.239232063293457,13.239232063293457"
149445,27,2016-06-20 04:00:00,38.55180693469292,-74.49319639890838,2016-06-20 04:57:43,38.56124114990231,-74.4764404296875,"2,9,10,12,13,16,17,20,23,34","19.44,18.157,17.322,16.191,15.091,13.869000000000002,12.829,12.116,11.85,11.933","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.098735809326172,19.101112365722656,19.099681854248047,19.037397384643555,18.915672302246094,18.173513412475586,17.858020782470703,16.1873779296875,12.070406913757324,9.213098526000977"
149445,28,2016-06-20 08:00:00,38.572122382798,-74.43740341365766,2016-06-20 07:24:02,38.56821823120121,-74.4428024291992,"2,7,12,13,14,15,16,18,19,40","19.11,18.921,17.84,17.343,16.349,15.118,13.413,11.835,11.559000000000001,11.22","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.03850746154785,19.041017532348633,19.031471252441406,18.992660522460938,18.88743782043457,18.681869506835938,18.385549545288086,17.65024185180664,17.65024185180664,8.788345336914062"
149445,29,2016-06-22 04:00:00,38.80701699566466,-73.9181953131452,2016-06-22 03:17:19,38.80310058593751,-73.92539978027341,"2,10,11,12,14,15,16,19,27,45","18.99,18.76,17.746,17.410999999999998,16.062,15.047,13.468,10.845999999999998,9.42,9.449","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.819372177124023,18.814855575561523,18.81330108642578,18.81330108642578,18.80522918701172,18.787809371948242,18.715068817138672,17.531030654907227,12.030781745910645,7.310774803161621"
149445,30,2016-06-23 04:00:00,38.83558160148596,-73.70370616987856,2016-06-23 03:18:57,38.83932876586909,-73.7151184082031,"2,7,12,14,15,16,19,26,38,46","19.34,19.301,17.794,16.828,16.011,14.277000000000001,12.573,10.415999999999999,9.49,9.756","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.39603042602539,19.39737892150879,19.389904022216797,19.36948013305664,19.292980194091797,19.0552921295166,17.460311889648438,12.527073860168457,7.297435283660889,7.108640193939209"
149445,31,2016-06-23 20:00:00,38.83303478726224,-73.63033212221819,2016-06-23 19:53:09,38.83311080932621,-73.6308212280273,"2,5,8,11,16,28,36,37,38,56","19.68,19.511,18.176,15.147,13.029000000000002,9.958,9.62,9.09,9.62,9.09","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.568506240844727,19.56439781188965,19.557233810424805,19.54454231262207,19.294527053833008,13.217524528503418,9.122995376586914,8.507818222045898,7.9722580909729,7.050623416900635"
149445,32,2016-06-26 00:00:00,38.807856594163255,-73.55335928890334,2016-06-26 02:23:31,38.803070068359396,-73.54930114746091,"2,4,10,15,20,25,30,33,53,55","19.83,19.702,16.715999999999998,14.919,12.276,10.296,9.419,9.291,9.333,9.13","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.47014808654785,19.47139549255371,19.476036071777344,19.396717071533203,17.28506851196289,13.467687606811523,10.930298805236816,9.480409622192383,7.05253267288208,7.049335479736328"
149445,33,2016-06-28 00:00:00,38.935031027373945,-73.3102358115378,2016-06-28 02:32:16,38.9301986694336,-73.30773162841798,"2,4,6,10,14,20,31,35,73,82","20.1,19.131,18.929000000000002,17.629,15.040999999999999,12.911,9.78,9.45,9.652000000000001,10.152999999999999","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.43715476989746,20.438213348388672,20.43897819519043,20.44005584716797,20.44057273864746,20.165468215942383,12.209908485412598,9.102007865905762,7.77617073059082,7.77617073059082"
149445,34,2016-06-28 04:00:00,38.93728327334964,-73.32657733672765,2016-06-28 03:07:46,38.93227005004879,-73.3173294067383,"2,4,7,8,9,11,17,31,44,66","19.28,18.963,17.724,16.475,16.396,14.84,12.67,10.024,9.37,9.796","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.43715476989746,20.438213348388672,20.43897819519043,20.439577102661133,20.439577102661133,20.44005584716797,20.385698318481445,12.209908485412598,7.8711323738098145,7.77617073059082"
149445,35,2016-06-29 04:00:00,39.02598924660013,-73.26182735248194,2016-06-29 06:20:43,39.0402984619141,-73.26788330078129,"2,4,5,7,9,13,14,15,23,26","20.21,20.098,19.764,18.276,17.652,15.606,14.955,13.745999999999999,11.31,10.91","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.506916046142578,20.506357192993164,20.506357192993164,20.50554656982422,20.50430679321289,20.497770309448242,20.485597610473633,20.442039489746094,16.10254669189453,14.732876777648926"
149445,36,2016-06-29 08:00:00,39.051211881393684,-73.26769684620396,2016-06-29 08:30:43,39.0545883178711,-73.26763916015629,"2,6,10,12,13,24,30,47,65,70","19.01,18.309,15.276,14.617,13.832,11.249,9.324,8.55,8.581,9.073","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.466873168945312,20.46568489074707,20.463254928588867,20.46022605895996,20.46022605895996,16.967161178588867,10.783686637878418,7.66900110244751,7.678009986877441,7.679599761962891"
149445,37,2016-06-30 04:00:00,39.06679856678939,-73.2801768178017,2016-06-30 02:55:17,39.0640983581543,-73.2764129638672,"2,9,15,19,22,29,39,40,41,70","20.88,18.717,14.88,14.306,12.008,9.992,8.66,9.039,8.66,9.418","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.158126831054688,21.142536163330078,20.59597396850586,20.00563621520996,19.608135223388672,13.441960334777832,7.469638824462891,7.201258182525635,7.201258182525635,7.230470180511475"
149445,38,2016-06-30 16:00:00,39.02437330563423,-73.2670296654809,2016-06-30 15:14:58,39.02297973632809,-73.2636184692383,"2,6,11,14,17,22,28,31,38,66","19.7,19.284000000000002,18.012,15.03,13.342,11.446,10.405999999999999,8.857000000000001,8.14,8.452","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.838287353515625,20.827402114868164,20.73893165588379,20.50423240661621,20.042219161987305,18.935266494750977,14.37842845916748,11.568402290344238,7.498173236846924,6.913239002227783"
149445,39,2016-07-01 12:00:00,39.09085475098225,-73.30866617801875,2016-07-01 11:29:44,39.088981628418004,-73.3117294311523,"2,5,6,9,10,15,25,54,60","20.98,20.679000000000002,18.219,17.039,15.809000000000001,14.63,9.898,8.43,8.618","20.20623,18.327839,17.386005,15.679856,14.921861,12.440955,9.6035185,8.738211,8.738211","nan,nan,nan,nan,nan,nan,nan,nan,nan","21.145957946777344,21.14595603942871,21.145357131958008,21.140165328979492,21.140165328979492,20.924869537353516,15.065988540649414,7.136944770812988,7.140426158905029"
149445,40,2016-07-02 12:00:00,39.178788602414066,-73.2573518833222,2016-07-02 09:57:29,39.1859588623047,-73.2699508666992,"2,3,4,7,12,13,19,27,36,61","21.6,21.549,20.399,19.514,16.885,15.899000000000001,12.967,10.793,9.048,8.96","21.932726,20.560389,19.082235,16.609829,13.1594305,13.1594305,10.985041,9.188905,8.36277,8.599068","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.383073806762695,21.383073806762695,21.3814697265625,21.377588272094727,21.361989974975586,21.361989974975586,20.81275177001953,13.404687881469727,7.883949279785156,7.163818836212158"
149445,41,2016-07-04 08:00:00,39.19293505672775,-73.18343075865391,2016-07-04 07:15:47,39.19260025024409,-73.1772918701172,"2,3,4,5,6","21.88,21.875,21.676,21.56,21.56","21.510424,20.382406,19.281837,19.281837,18.187222","nan,nan,nan,nan,nan","21.611562728881836,21.611562728881836,21.615346908569336,21.615346908569336,21.624887466430664"
149445,42,2016-07-04 12:00:00,39.20124458973083,-73.21299598681155,2016-07-04 11:45:24,39.200061798095696,-73.21295928955078,"2,4,5,21,22,26,30,33,41,63","21.81,21.758000000000003,20.784000000000002,14.315,13.444,11.613,10.794,9.222999999999999,8.82,9.015","21.204556,19.233393,19.233393,10.6305685,10.244316,9.356712,8.945,8.644016,8.249249,8.498773","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.56707763671875,21.56865692138672,21.56865692138672,21.072298049926758,21.072298049926758,15.992365837097168,13.025832176208496,10.513130187988281,8.006331443786621,6.831786632537842"
149445,43,2016-07-06 04:00:00,39.227066625450576,-73.21751299390944,2016-07-06 05:24:44,39.2332611083984,-73.2242736816406,"2,5,6,12,14,15,24,32,40,64","22.55,22.493000000000002,22.035999999999998,21.421999999999997,20.022000000000002,15.152999999999999,10.612,8.541,8.27,8.541","21.926683,19.625816,19.625816,14.968332,14.220706,13.537965,10.63967,9.233584,8.758555,9.028976","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.427108764648438,22.42691421508789,22.426631927490234,22.424060821533203,22.401464462280273,22.401464462280273,19.904010772705078,12.045753479003906,8.50239086151123,6.533559322357178"
149445,44,2016-07-08 04:00:00,39.06440042591249,-73.23077181037733,2016-07-08 04:30:42,39.06148147583009,-73.2301406860352,"2,4,6,12,17,29,38,39,43,70","23.68,22.646,20.219,17.502,16.647000000000002,12.372,11.130999999999998,10.317,9.89,10.042","23.920877,19.709091,18.274244,14.107286,11.906028,9.06722,8.134505,8.066029,8.010617,8.1315565","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.947967529296875,22.947267532348633,22.946231842041016,22.935073852539062,22.731689453125,15.448089599609375,10.540877342224121,10.540877342224121,9.667766571044922,6.752098083496094"
149445,45,2016-07-10 00:00:00,38.77885577995722,-73.52730727065438,2016-07-09 21:57:39,38.7906608581543,-73.5151672363281,"2,4,7,8,9,12,16,37,59,67","22.24,22.24,20.831999999999997,19.475,19.322,16.813,14.957,10.131,9.44,10.08","23.49429,21.152323,18.819578,17.746206,17.746206,15.840828,13.583716,8.960241,8.80318,8.80318","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.0598087310791,24.059207916259766,24.052125930786133,24.052125930786133,24.03942108154297,24.00694465637207,23.295690536499023,10.349008560180664,7.511350154876709,7.501528739929199"
149445,46,2016-07-11 00:00:00,38.62578707440481,-73.71938771547923,2016-07-11 02:23:15,38.611289978027294,-73.7434921264648,"2,3,4,6,16,27,28,48,72,73","24.4,23.889,21.165,19.277,14.935,12.821,11.7,10.253,10.21,11.147","24.836004,23.082766,21.791239,20.545195,13.176358,10.149082,9.950159,9.174312,9.168405,9.168405","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.197956085205078,24.197956085205078,24.199316024780273,24.200307846069336,23.541324615478516,13.505818367004395,13.505818367004395,7.582905292510986,7.561001777648926,7.561001777648926"
149445,47,2016-07-11 08:00:00,38.63156072593708,-73.76910839864182,2016-07-11 06:34:14,38.638511657714794,-73.7696533203125,"2,3,4,5,6,7,8,9,11","24.47,24.454,24.438000000000002,24.359,23.996,23.208000000000002,22.522,22.46,22.46","24.398466,23.485674,21.708645,20.19997,20.19997,18.83837,17.633223,16.54798,15.571173","nan,nan,nan,nan,nan,nan,nan,nan,nan","23.935319900512695,23.93663215637207,23.93663215637207,23.937671661376953,23.938411712646484,23.938411712646484,23.93905258178711,23.939613342285156,23.940067291259766"
149445,48,2016-07-11 16:00:00,38.592659281090214,-73.76605870099041,2016-07-11 16:51:27,38.5884895324707,-73.76573181152341,"2,5,8,12,24,41,49,51,59,60","22.76,21.031,18.397000000000002,16.408,12.47,9.726,9.726,9.04,9.575,9.04","23.762043,20.157219,17.436611,14.814101,10.51204,9.144583,9.245051,9.264268,9.2577095,9.2577095","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.099184036254883,24.10125160217285,24.09425926208496,24.051334381103516,16.103023529052734,9.015823364257812,7.607705593109131,7.605379104614258,7.6017656326293945,7.6017656326293945"
149445,49,2016-07-12 04:00:00,38.59561621808599,-73.7059432425663,2016-07-12 01:31:20,38.6057891845703,-73.6872024536133,"2,3,4,5,6","24.68,24.619,24.427,24.176,24.16","23.08447,23.08447,22.171873,21.072886,19.904354","nan,nan,nan,nan,nan","24.2868709564209,24.2868709564209,24.288022994995117,24.288022994995117,24.288862228393555"
149445,50,2016-07-13 20:00:00,38.59545813874061,-73.85179942539652,2016-07-13 18:26:37,38.601730346679695,-73.8407363891602,"2,4,7,10,12,23,28,41,57,58","23.06,23.06,21.724,17.974,16.652,12.524000000000001,11.148,9.664,9.57,9.988","23.09397,21.80034,19.35461,16.190311,15.33142,11.083868,10.359749,9.644812,9.413704,9.413704","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.61933708190918,24.618301391601562,24.60853385925293,24.57758140563965,24.497722625732422,19.173412322998047,12.540121078491211,7.672821521759033,7.4781389236450195,7.4781389236450195"
149445,51,2016-07-14 04:00:00,38.589474987904865,-73.9237043397163,2016-07-14 04:23:14,38.59326171875,-73.9295196533203,"2,4,5,6,7,8,9,10,11,12","24.88,24.805999999999997,23.64,23.141,22.713,22.521,22.521,22.35,21.78,21.78","24.03257,22.504005,21.566807,20.650122,20.650122,19.777739,18.957733,18.188976,17.467804,16.791899","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.65345001220703,24.653636932373047,24.653676986694336,24.653583526611328,24.653318405151367,24.653318405151367,24.652753829956055,24.651395797729492,24.646825790405273,24.646825790405273"
149445,52,2016-07-15 08:00:00,38.70195946200649,-73.73646310749545,2016-07-15 07:10:18,38.7048187255859,-73.7403793334961,"2,3,4,5","25.2,25.186,25.182,25.18","24.081152,24.081152,23.263374,22.272505","nan,nan,nan,nan","24.950891494750977,24.95148277282715,24.95148277282715,24.951860427856445"
149445,53,2016-07-16 00:00:00,38.73396489446442,-73.68508954729326,2016-07-16 01:24:28,38.737388610839794,-73.67633056640629,"2,7,8,15,16,19,25,35,55,58","23.13,22.296,20.912,14.864,14.807,12.532,10.823,9.495,9.0,9.607999999999999","24.918877,20.90014,19.998121,15.343401,15.343401,13.633032,11.593535,9.9701185,9.267192,9.267192","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.50564193725586,25.50705337524414,25.507076263427734,25.47934341430664,25.361881256103516,24.18024253845215,16.237688064575195,9.624265670776367,7.27318811416626,7.27318811416626"
149445,54,2016-07-17 12:00:00,38.72041031108594,-73.69545185003192,2016-07-17 10:39:54,38.722740173339794,-73.6990127563477,"2,8,9,10,17,18,22,26,29,56","25.488000000000003,25.62,24.315,20.433,14.732999999999999,14.732999999999999,11.875,11.610999999999999,9.876,9.1","24.493528,19.97705,19.143444,19.143444,14.946021,14.391275,12.961722,11.545319,11.022062,9.446303","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.120372772216797,25.12288475036621,25.12288475036621,25.122962951660156,24.98973846435547,24.98973846435547,20.341554641723633,14.57540512084961,12.346869468688965,7.468276500701904"
